sent_id	id1	id2	out1	out2	label	score	prediction	explanation
734	1886	169	a sub-microscopic parasite carriage of ≥ 30% 28	transmission intensity	0	0.10943722943722944	0	
506	1577	818	the average FEV 1 from the first intake of study drug to the measurement at 90 minutes	patient assessment of medication effectiveness	0	0.11113636363636364	0	
373	613	989	time-to-full recovery	time-to-full recovery	1	1.0	1	
577	881	375	the overall discomfort reported during WC versus SC pH-metry	patient and caregiver time costs	0	0.08417346542346542	0	
413	1489	1061	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The fever clearance time	0	0.06660353535353536	0	
426	1821	205	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	participation rate ratio	0	0.12164502164502164	0	
533	1617	177	the frequency of decision by the specialist to offer a follow-up outpatient appointment, patient satisfaction (Ware Specific Questionnaire), wellbeing (SF12) and enablement (PEI), numbers of tests, investigations, procedures and treatments	the patient selection criteria	0	0.2688459688459689	1	
205	1273	126	the percentage of patients who had a CSTE	bone marrow blasts	0	0.07153406234288587	0	
160	226	930	Moderate - Vigorous MET minutes of Physical Activity	systolic blood pressure	0	0.060387529137529136	0	
212	1274	1039	the incidence of predefined GI AEs	The tolerability profile	0	0.046875	0	
122	1150	620	the primary care practices' mean levels of HbA1c	likelihood of HbA1c tests being ordered	0	0.051271645021645024	0	
722	1867	607	spontaneous preterm delivery between 34 and 37 weeks' gestation	spontaneous premature birth at < 37 weeks of gestation	1	0.5083083583083583	1	
641	965	28	lung function	Leicester Cough Questionnaire mean difference	0	0.08198260073260073	0	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	the cancer-related death rate	0	0.046230158730158726	0	
199	1273	120	the percentage of patients who had a CSTE	Del(5q) abnormalities	0	0.062222222222222213	0	
111	210	856	glycated hemoglobin A1c, body mass index (BMI), blood pressure, lipids and control criteria during the 2-year follow-up period	SBP levels	0	0.06770833333333333	0	
584	891	498	improved PFS for the maintenance phase	The median OS for the maintenance phase	0	0.6919191919191918	1	
383	1454	37	the incidence of oxygen desaturations defined as a decrease in oxygen saturation ≥ 5%, assessed by continuous pulse oxymetry, at any time between the start of the induction sequence and two minutes after the completion of the intubation	failed first intubation attempts	0	0.2301134495846034	1	
622	1731	255	change from baseline in fasting serum total cholesterol	these toxicity grades	0	0.13333333333333333	0	
332	721	638	change in body weight and waist circumference	waist circumference reductions	0	0.5499708624708625	1	
172	252	329	objective functional capacity, assessed using a 25 m walk test, a repeated chair rise test, and a stair climb test	Cross sectional area of the QFM	0	0.11661741036741036	0	
98	1122	90	days alive and off assisted breathing	values for select pulmonary function tests	0	0.15373015873015872	0	
81	1099	380	body weight	diet compositin	0	0.0	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	a Questionnaire × Ceiling interaction	0	0.07332944832944834	0	
132	200	460	the change in serum methylmalonic acid (MMA) levels after one month of treatment	serum MMA levels	1	0.3747086247086247	1	
592	896	411	PK parameters and safety and tolerability	tumor response	0	0.0742296918767507	0	
402	646	208	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33	EPDS score	1	0.5534259259259259	1	
609	928	391	child body mass index (BMI) z-score	related behavioral variables	0	0.04	0	
695	1834	797	The MC exam	the interest in surgery	0	0.07824074074074074	0	
458	712	378	change in urinary HRQOL at 3 months	PSA nadir	0	0.06655844155844157	0	
634	1762	5	time to azoospermia	time to severe oligozoospermia	0	0.75	1	
20	1035	1077	the parasite clearance rate constant K	The PCR-corrected adequate clinical and parasitological response (APCR) rates	0	0.06117424242424242	0	
390	632	215	Physical Function	Role Physical	0	0.5	1	
106	1588	942	extubated	ICU length of stay	0	0.0	0	
237	1965	199	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	interleukin-6	0	0.0	0	
601	1713	238	the Team Check-up Tool (TCT)	The TCT	1	0.0	0	
310	1770	94	knee-specific patient-reported WOMAC scores	All revisions	0	0.08333333333333333	0	
478	1601	400	costs per quality adjusted life years (cost/QALY)	probability of being cost-effective	0	0.18	0	
390	632	215	WOMAC Pain	Body Pain	0	0.75	1	
685	1816	853	pain and disability	social function	0	0.045454545454545456	0	
761	1938	547	reduction in duration of severe pneumonia	hospital stay	0	0.055717517776341305	0	
475	736	517	incidence of low back pain resulting in the seeking of health care	fear	0	0.08734567901234568	0	
561	1646	746	the proportion of subjects who achieved targets for compression depth and compression rate	agreed that the video provided an adequate introduction to BLS skills	0	0.10657052383242858	0	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	The respiratory rate	0	0.0	0	
61	317	1002	the ORS scale	alliance	0	0.05	0	
613	929	227	the percentage of days on which the prescribed dose of medication was taken, measured objectively over 12 weeks with an electronic medication-monitoring device (TrackCap, Aardex, Switzerland)	treatment satisfaction	0	0.07605552127610951	0	
180	1243	324	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	response	0	0.07705067263890794	0	
12	26	340	the Sum of Pain Intensity Differences (SPID) of the CSTP Intensity scale by the child	the SPID of children and parents	1	0.37264610389610386	1	
93	137	62	≥ Grade 2 (G2) toxicity incidence	V38	0	0.0	0	
752	1936	54	Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	receptive language	0	0.13708858543417365	0	
452	707	1068	health-related quality of life (HRQoL)	mood state	0	0.12193362193362192	0	
338	547	58	pain visual analogue scores	Therapy effect in the second period	0	0.06873376623376623	0	
108	1588	944	extubated	underwent tracheostomy	0	0.0	0	
78	126	833	changes in pain as measured on a verbal rating scale from 0 to 10 during a flexion-extension range of motion evaluation and changes in disc height as measured on CT scans	an average duration of LBP	0	0.0712058497058497	0	
485	1542	16	PVF	the PVF BW	1	0.0	0	
520	1591	115	ICP control	infection	0	0.0	0	
638	954	623	the serum phosphorus at 12 weeks	iPTH	0	0.0	0	
453	707	1069	health-related quality of life (HRQoL)	HRQoL	1	0.0	0	
295	1350	1011	the maximum change in estimated glomerular filtration rate (eGFR) within 48 hours	cystatin C	0	0.055641025641025646	0	
704	1839	1029	1) defecation frequency > 3/week; 2) normalization of stool consistency; 3) no more painful defecation; 4) absence of abdominal or rectal palpable mass at physical examination	the presence of an abdominal or rectal mass	0	0.3915863177226813	1	
104	159	66	the slope of decline in FEV 1 from 2 hours post-dose, the area under the FEV 1 curve (AUC) (0–24 hours) and the mean change from pre-dose FEV 1 at 12 hours post dose	FEV 1	0	0.575	1	
244	1314	23	the assessment of treatment toxicity and tumor response as measured according to modified (volumetric) MacDonald's criteria 20	grade 4 toxicity	0	0.34144015706515707	1	
618	932	920	PDSS	the PDSS	1	1.0	1	
121	179	454	the proportion of pregnant women who attended ANC with their partners at the subsequent antenatal visit	tested for HIV	0	0.1571345525389643	0	
55	105	788	a well-validated outcome measure for upper limb function and disability	total extension deficit of operated digits	0	0.10661517054374195	0	
508	783	1094	the onset of relief of dyspnoea, expressed as the change in Borg score 1 minute after study drug administration	Borg score	1	0.11734693877551021	0	
208	1274	1035	the incidence of predefined GI AEs	The incidence of peripheral oedema	0	0.4285714285714286	1	
26	1039	155	intestinal volume	total amount of CO 2 insufflation	0	0.05638528138528138	0	
549	1630	589	the frequency of fussing and crying of the infants	sleep	0	0.07616341991341992	0	
368	600	34	patient-perceived recovery (PPR) 10	the outcome of SCs	0	0.1	0	
754	1936	56	Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating	speech	0	0.07142649017649018	0	
372	607	578	log HbA 1c and HRQL	glycaemic control	0	0.1111111111111111	0	
303	1362	92	Self-reported knee-specific stiffness, pain and function	completed the five and 10-year review	0	0.038461538461538464	0	
596	913	246	relative risk	Apgar scores	0	0.0625	0	
431	1494	45	Number of headache days over a 12 week period (item A MIDAS questionnaire)	the number of migraine like headaches	1	0.4177654673542832	1	
519	808	490	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	Caesarean section (CS) rate	0	0.06254419191919192	0	
687	1833	1069	IPV (Composite Abuse Scale CAS)	physical wellbeing mean scores (PCS-SF36	0	0.13323788956141897	0	
158	224	1067	foot pain	'first-step' pain	0	0.75	1	
100	1128	941	time from the commencement of study drug to extubation	median time to extubation	1	0.09285714285714286	0	
516	1584	646	whether or not the ulcer was completely healed within 8 weeks	Complete healing of stage II ulcer	0	0.41718331777155304	1	
346	1428	536	pedometer step counts (Omron HJ-109E Step-O-Meter)	steps/day	0	0.0	0	
397	636	469	28-day all-cause mortality	the rate of ICU-acquired infections	0	0.057692307692307696	0	
570	1656	1017	change in this composite from baseline at four months post-randomization	retention	0	0.08260555234239444	0	
77	428	680	change in BMD between pre-treatment and 16 weeks	progress toward bone healing	0	0.04864468864468864	0	
619	1731	252	change from baseline in fasting serum total cholesterol	the mean total cholesterol	1	0.3377138734281591	1	
399	1481	40	Depressive symptoms	at least one form of health insurance	0	0.08009259259259259	0	
512	792	415	Involuntary termination of a woman's pregnancy (miscarriage) and other fetal loss (eg stillbirth),	attended at least one session	0	0.09996914849856026	0	
276	1337	65	crossover rate	therapy failure	0	0.04722222222222222	0	
249	1619	952	sucrose/pacifier effect on pain reduction	inexpensive	0	0.0	0	
599	917	561	S-GGT	after-treatment serum Mg levels	0	0.0	0	
417	1489	1065	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	efficacy	0	0.08912037037037036	0	
113	1988	944	time to extubation	successfully extubated	1	0.0	0	
233	1291	244	antimalarial drug prescription	reported symptoms	0	0.05176767676767677	0	
18	420	1041	'success'	Beta-lactamase positive non-capsular H. influenzae (NCHi)	0	0.0	0	
432	1494	46	Number of headache days over a 12 week period (item A MIDAS questionnaire)	impact on daily life of migraines	0	0.21215396803632097	1	
524	813	297	the 11-point NRS in patients' daily pain diaries	diabetes	0	0.04861111111111111	0	
740	1898	1085	3 types of acute-care services, defined as hospitalizations, partial hospitalizations, and visits to emergency departments (EDs)	underwent a switch from their initial antipsychotic agent	0	0.22362795156912801	1	
367	1444	134	the Premature Infant Pain Profile (PIPP) score in the first minute after skin puncture	PIPP scores	1	0.11541816769089495	0	
490	1952	16	Kinetic force platform gait analysis (PVF BW )	the MA intensity	0	0.07759890572390572	0	
596	913	246	initiation of breastfeeding	Apgar scores	0	0.07500000000000001	0	
37	62	580	weight gain after eight weeks	the primary endpoint of the trial: weight gain after eight weeks	1	0.4268957604895105	1	
440	695	669	an ASAS40	an ASAS40	1	1.0	1	
503	1573	887	the clinical and virological effects of zidovudine in combination with lamivudine	discontinued	0	0.21428571428571427	1	
595	1707	535	CR	social functioning	0	0.09375	0	
673	999	1032	Chlamydia screening rates	completed at least one module	0	0.039169000933706816	0	
176	257	1082	adherence and participation	Participation	0	0.7777777777777778	1	
149	1205	329	Rate of change in [Na]	[Na]	1	0.678030303030303	1	
587	1683	109	the clinical and laboratory adverse event profile and the effect of ferroquine on the cardiovascular system	well-tolerated	0	0.0	0	
162	1227	684	the ratio of expiratory time to reach PTEF to the total expiratory time	PTEF	0	0.0	0	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	definite stent thrombosis	0	0.11963559996648232	0	
375	624	261	the percentage of responders according to American College of Rheumatology 50 criteria	patient's and physician's global assessments of disease activity	0	0.07911180254930256	0	
259	448	1024	10-percentage point difference between arms in increase in the proportion of participants reaching the target level in five global and two patient-group specific clinical parameters at 12 months	waist circumference	0	0.10721387198659926	0	
201	343	967	change from baseline in body mass index (BMI)	BMI	1	0.5951770451770452	1	
527	1602	61	Changes in MMSE sum score	time trend differences	0	0.11381673881673882	0	
150	1205	330	Rate of change in [Na]	serum sodium	0	0.46374458874458874	1	
168	237	613	Aberrant Behaviour Checklist-Community (ABC-C)	well-tolerated	0	0.0	0	
111	210	856	glycated hemoglobin A1c, body mass index (BMI), blood pressure, lipids and control criteria during the 2-year follow-up period	the compliance in all the control criteria, except for LDL cholesterol	0	0.22053872053872053	1	
341	1421	164	the rate of acute gastrointestinal complications	the risk of acute gastrointestinal complications	1	0.78125	1	
78	1099	377	body weight	HDL	0	0.08484848484848485	0	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	fever	0	0.09809981684981686	0	
565	861	940	changes in lifestyle according to established goals	inclusion	0	0.07933501683501683	0	
315	1373	699	overall success	improved performance	0	0.20238095238095238	1	
238	399	1103	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	the feasibility of recruiting and enrolling African American light smokers into a clinical treatment trial involving biological data collection and genetic analyses	0	0.1853412577152073	0	
730	1882	217	whether or not a survey recipient responded	associated costs	0	0.13576388888888888	0	
363	625	386	self-reported withdrawal symptom severity during the detoxification period	urine samples negative for opiates	0	0.07553862803862804	0	
520	808	491	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	neonates were admitted to the intensive neonatal unit	0	0.10293317793317794	0	
605	924	821	unexpected ocular or systemic findings, adverse event rate, and temporary and permanent discontinuation	a line of visual acuity (VA)	0	0.16099941724941724	0	
17	420	1040	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	the proportion of examinations with penicillin non-susceptible (MIC > 0.1 microg/ml) pneumococci	0	0.060625737898465176	0	
461	712	381	change in urinary HRQOL at 3 months	urinary HRQOL	1	0.5833333333333334	1	
354	586	14	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	productivity	0	0.1023621632996633	0	
146	221	531	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	acid-base homeostasis	0	0.10162037037037036	0	
252	437	1076	comet assay	Plasma superoxide dismutase (SOD) activity after the 8-week KRG supplementation	0	0.07087418300653595	0	
111	210	856	glycated hemoglobin A1c	the compliance in all the control criteria, except for LDL cholesterol	0	0.13209527400703872	0	
521	1591	116	ICP control	controlling intracranial hypertension refractory to first-tier measures	0	0.08571428571428572	0	
158	224	1067	general foot health	foot function	0	0.4684343434343434	1	
555	1631	517	The proportion of recurrent parasitaemia's during the 4-week follow-up	parasite clearance time	0	0.0672275641025641	0	
576	881	374	the overall discomfort reported during WC versus SC pH-metry	tolerated	0	0.05681818181818182	0	
173	1239	760	the change in test scores for residents and faculty (pre-test vs. post-test)	test scores (out of a 24 point test)	1	0.23056457431457428	1	
705	1839	1031	normalization of stool consistency	stool consistency	1	0.45256410256410257	1	
225	389	474	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	large LDLP	0	0.0	0	
188	1271	80	change in nutrition knowledge scores	Total nutrition knowledge score	1	0.5294444444444445	1	
270	1457	353	the proportion of patients who reported being sexually active at six months compared to randomization	the extent to which people were bothered by the impact of kidney disease on their sex life	0	0.15283489658489657	0	
341	1421	164	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	the risk of renal involvement	0	0.5013888888888889	1	
427	1821	206	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	The response rate	1	0.11894991582491582	0	
690	1834	789	The MC exam	the anatomical MC exam	1	0.8333333333333333	1	
139	206	521	OMAS	OMAS	1	0.0	0	
303	512	625	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	24-h diastolic BP	0	0.17777777777777776	0	
634	1762	5	time to azoospermia	failures based on semen analysis	0	0.06988636363636364	0	
298	1356	306	the difference (Δ) between the VAS scores after treatment compared to pre-treatment VAS scores	The number of patients taking analgesics for post-treatment pain	0	0.10536075036075036	0	
117	170	133	The frequency, duration and severity of exacerbations	severity	0	0.09777640659993601	0	
403	646	209	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	PCS	0	0.5338457560805423	1	
658	1962	884	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	QTc	0	0.0	0	
613	1723	508	response rate, survey response bias, item non-response, and cost	response rate	0	0.7484977324263038	1	
99	155	783	fear of falling, avoidance of activity, and daily activity	favourable opinion of this	0	0.05555555555555555	0	
384	627	317	the ovicidal effect of the treatments, defined as no nymphal lice emerging from eggs between treatments	eggs	0	0.07375	0	
552	839	108	the comparison of sensitivity and specificity of perfusion-CMR to detect CAD on CXA vs SPECT based on a single-point threshold reading	the diagnostic performance	0	0.05912833081950729	0	
255	1322	223	the Glasgow Outcome Scale score 3 months after brain injury	The mortality rate	0	0.09931318681318681	0	
360	1436	650	gastric emptying T half	total omega-3 intake	0	0.0798611111111111	0	
390	632	215	WOMAC Pain, Physical Function and Total scores	Physical Function	0	0.14848484848484847	0	
117	170	133	duration	duration of exacerbations	1	0.14285714285714285	0	
235	399	1100	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	smoked within 30 minutes of waking	0	0.1842640514830641	0	
628	942	202	the EQ-5D utility	the mean treatment cost per patient	0	0.08798840048840048	0	
268	464	972	a change in the serum ALT activity or the INR	international normalized ratio	0	0.14816693722943722	0	
375	624	261	the percentage of responders according to American College of Rheumatology 50 criteria	the Disease Activity Score 28	0	0.13732075216450215	0	
596	913	246	induction of labour	instrumental birth	0	0.2727272727272727	1	
194	304	121	The median RTDI	a shorter TTDP	0	0.25	1	
596	913	246	caesarean birth	induction	0	0.17272727272727273	0	
329	1402	129	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	pain	0	0.5318627450980392	1	
610	928	392	child body mass index (BMI) z-score	moderate	0	0.09821428571428571	0	
596	913	246	caesarean birth	episiotomy	0	0.08288770053475936	0	
449	706	137	serum markers of bone resorption and formation	bone formation markers	1	0.8291666666666666	1	
674	999	1034	Chlamydia screening rates	participation rates	0	0.4545454545454545	1	
666	1790	1025	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	total costs	0	0.11037649219467402	0	
708	1843	665	Weight-for-age Z-score	satisfaction with teeth	0	0.0	0	
3	1001	386	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	immune response	0	0.09219398326541184	0	
172	1912	967	knowledge of labour analgesia	considered the opinion of their care providers	0	0.13509199134199135	0	
169	1912	964	anxiety	anxiety	1	1.0	1	
553	1631	514	The proportion of recurrent parasitaemia's during the 4-week follow-up	recurrent parasitaemias	1	0.763157894736842	1	
324	534	863	response rates	responded with identical rates	1	0.0	0	
391	632	216	Physical Function	pain	0	0.06818181818181818	0	
480	1541	593	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	VA	1	0.06759777442343232	0	
578	1660	642	The number of destroyed alveolar attachments, expressed as a percentage over the total number of alveolar attachments,	alveolar attachments	1	0.3624356412817951	1	
595	1707	535	CR	global health status	0	0.08181818181818182	0	
341	1421	164	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	the risk of acute gastrointestinal complications	0	0.6001259157509158	1	
724	1867	609	spontaneous preterm delivery between 34 and 37 weeks' gestation	The efficacy of the tested probiotics to prevent preterm delivery among women without a history of preterm delivery	1	0.1394940046725761	0	
692	1834	794	The MC exam	The final examination (OSCE)	0	0.3084415584415584	1	
64	1083	49	changes in the HDRS, ATYP and the SIGH-SAD-SR over the 8-week study period	responders on the HDRS	0	0.19214285714285714	0	
602	1717	362	changes in absenteeism, school rule infractions and suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	absentee periods	0	0.22770860092288664	1	
51	102	825	pulmonary or cardiac toxicity	long-term recovery from fatigue	0	0.054629629629629625	0	
543	830	220	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	PEF	1	0.0	0	
277	475	666	the shortened version of the Chedoke Arm & Hand Activity Inventory (CAHAI-7)	all responses	0	0.05773300773300773	0	
345	1423	361	patient test preferences between versions of the decision aid	test choice	1	0.09487684934113505	0	
123	179	456	the proportion of pregnant women who attended ANC with their partners at the subsequent antenatal visit	couple antenatal clinic attendance	1	0.27130827505827504	1	
303	512	625	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	systolic office BP	1	0.5872621496150908	1	
280	485	845	time to catheter association blood stream infection	Flow issues requiring catheter removal	0	0.2930886243386243	1	
276	1337	65	crossover rate	crossover	1	0.75	1	
113	166	349	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	25(OH)D level	1	0.29357127466371163	1	
83	1103	957	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	two toxic deaths	0	0.14615384615384613	0	
183	1270	548	90-day mortality	The primary outcome measure, 90-day mortality,	1	0.6354166666666666	1	
264	461	325	10-year CVD risk	Prevalence of central obesity	0	0.0	0	
439	1852	632	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	the proportion of patients receiving anti-malarial treatment	0	0.10617111383240416	0	
415	652	944	systemic haemodynamics	haemodynamics	1	0.0	0	
543	830	220	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	the use of rescue medication	0	0.10978508670816364	0	
53	1074	836	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	frequency of drug-related grade 1–4 adverse events	0	0.1553130511463845	0	
302	507	875	the change from baseline to 52 weeks of carotid arterial wall volume, reflecting plaque burden, as measured by carotid cardiovascular magnetic resonance	progression of carotid atheroma	1	0.3002840909090909	1	
69	396	800	the use of rescue NSAIDs	HCPI	0	0.0	0	
251	424	548	The Insomnia Severity Index (ISI) 32	effective	0	0.19999999999999998	0	
2	1001	385	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	immune responses	0	0.09219398326541184	0	
420	655	104	attitudes, knowledge and skills in EBM	a knowledge score	0	0.42487373737373735	1	
448	1512	1049	more frequently interrupted MARS sessions without anticoagulation	the likelihood of completed MARS treatment	1	0.1121933621933622	0	
388	632	213	WOMAC Pain, Physical Function and Total scores	VAS pain	0	0.3788888888888889	1	
582	1671	182	the GSRS subscores for abdominal pain, distension, and flatus; and the SODA subscores for bloating and gas	the GSRS abdominal distension subscore	0	0.7136145104895105	1	
491	768	1093	peak systolic and end-diastolic blood flow velocities in the short posterior ciliary artery (SPCA) under the new therapy	hemodynamics in the short posterior ciliary arteries	1	0.5268290737040737	1	
761	1938	547	reduction in duration of severe pneumonia and pneumonia	duration of severe pneumonia	0	0.6825757575757576	1	
158	224	1067	general foot health	foot pain	0	0.47685185185185186	1	
160	226	930	Moderate - Vigorous MET minutes of Physical Activity	body mass index	0	0.12314306064306065	0	
390	632	215	Total scores	Total dimensions	1	0.55	1	
466	797	380	change in EPIC urinary HRQOL domain summary score at 3 months after the completion of RT (ΔEPIC-U 3mo )	biopsy-proven local failure	0	0.0668900543900544	0	
98	141	194	coma recovery time; time to sit unsupported, begin oral intake; duration of hospitalization; death and adverse effects	clinical outcome of cerebral malaria	0	0.17176652712366997	0	
541	1618	589	crying	sleep	0	0.0	0	
219	383	994	PCR-adjusted 42-day cure rates after starting treatment	The median parasite clearance time	0	0.0939010989010989	0	
284	1341	743	shoulder mobility, shoulder and arm function and pain	pain	0	0.5909090909090909	1	
371	607	577	log HbA 1c and HRQL	physical HRQL	0	0.0	0	
73	112	1072	claim duration (in days) during 12 months follow-up	pain improvement at 6 months	0	0.3060034013605442	1	
729	1882	216	whether or not a survey recipient responded	likely to respond	1	0.18055555555555555	0	
545	830	222	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	adverse events	0	0.15225415610030996	0	
108	161	856	HbA1c	the compliance in all the control criteria, except for LDL cholesterol	0	0.0	0	
32	1052	12	Correlation between VPW measurements from the portable chest radiograph with the PAOP	VPW correlated with PAOP	1	0.19444444444444442	0	
452	707	1068	health-related quality of life (HRQoL)	forced expiratory volume in 1 second	0	0.14696969696969694	0	
616	931	928	combined renal parameters	the urinary excretion of Kidney Injury Molecule-1 and Interleukin-18	0	0.13721405228758168	0	
390	632	215	WOMAC Pain	WOMAC Pain	1	1.0	1	
607	928	389	child body mass index (BMI) z-score	opportunities for healthful eating and PA	0	0.09498376623376623	0	
336	546	558	the proportion of patients in each group with cardiovascular risk ≥ 10% over five-years at 12 months follow up	prescribing intensity	0	0.10908833230261801	0	
243	406	267	a dichotomous measure (occurrence of low back pain)	One year response rate	0	0.15394263474620618	0	
107	161	855	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	BMI	0	0.5808022995522996	1	
531	1610	301	improvement in attention scores for the intervention group	cognitive outcomes	0	0.09166666666666666	0	
182	265	268	the precision of the final result set selected to answer the clinical question	precision scores for each question	1	0.2293767507002801	1	
415	1489	1063	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The proportion of children with gametocytes	0	0.08476731601731602	0	
699	1924	795	the anatomical knowledge (MCQ)	spatial imagination	0	0.26666666666666666	1	
321	528	1017	GHbA1c	depression	0	0.0	0	
12	26	340	the Sum of Pain Intensity Differences (SPID) of the CSTP Intensity scale by the child	the SPID reported by investigators	0	0.3168199855699856	1	
189	288	364	the number of hospital days after surgery	fluid based complications	0	0.10075757575757575	0	
390	632	215	WOMAC Pain, Physical Function and Total scores	Vitality	0	0.056666666666666664	0	
401	645	543	the temperature difference between the CRPS affected and the contralateral limbs	time spent standing, walking	0	0.08928571428571427	0	
402	646	208	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	MCS	0	0.5437375622233159	1	
766	1979	933	an injury surveillance with a missed match injury definition	weeks missed due to non-contact knee injuries	0	0.30411033411033406	1	
598	913	248	caesarean birth	intervention during labour and delivery	0	0.12987012987012986	0	
255	437	1079	comet assay	DNA tail length	0	0.07680860805860806	0	
752	1936	54	Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	social interaction	0	0.15001144688644688	0	
460	1519	661	PASI-75	PGPA	0	0.0	0	
435	978	487	response rate based on a 20% improvement in WOMAC pain scores	Response rates	1	0.34099567099567096	1	
445	1502	1099	sUA < 6.0 mg/dL at final visit	AE rates	0	0.05952380952380952	0	
281	486	343	recurrence	the mean time to return work	0	0.034722222222222224	0	
443	695	672	an ASAS40	the Childhood Health Assessment Questionnaire-Disability Index (CHAQ-DI) score	0	0.07254901960784313	0	
130	192	356	progression-free survival (PFS) per central radiology review, according to RECIST 15	an antitumor effect	0	0.05064102564102564	0	
434	1496	906	1) physical activity, 2) work productivity, and 3) sickness absence	physical activity levels	0	0.3390658723992057	1	
369	1444	137	the Premature Infant Pain Profile (PIPP) score in the first minute after skin puncture	Duration of cry	0	0.12492948970221697	0	
590	896	409	PK parameters and safety and tolerability	Steady-state levels	0	0.0	0	
243	406	267	a dichotomous measure (occurrence of low back pain)	demographic characteristics	0	0.0697860962566845	0	
158	224	1067	general foot health	'first-step' pain	0	0.07407407407407407	0	
414	1489	1062	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The parasite clearance time	0	0.06323653198653198	0	
